	Ca009STL_Ca-009-ST_skin_case-lesional	900221_Ca-101-ID_skin_case-lesional	Ca010EBL_Ca-010-EB_skin_case-lesional	900460_Ca-146-SM_skin_case-lesional	900051_Ca-011-LQ_skin_case-lesional	900226_Ca-103-BT_skin_case-lesional	900057_Ca-013-NN_skin_case-lesional	900229_Ca-104-SB_skin_case-lesional	900232_Ca-105-LX_skin_case-lesional	900060_Ca-014-LB_skin_case-lesional	900235_Ca-106-NM_skin_case-lesional	900063_Ca-015-AM_skin_case-lesional	900238_Ca-107-BM_skin_case-lesional	900066_Ca-016-YT_skin_case-lesional	900255_Ca-108-EJ_skin_case-lesional	900070_Ca-017-OM_skin_case-lesional	900476_Ca-151-QR_skin_case-lesional	900482_Ca-153-MN_skin_case-lesional	900073_Ca-018-AS_skin_case-lesional	900087_Ca-019-EC_skin_case-lesional	900261_Ca-110-LN_skin_case-lesional	900081_Ca-020-AZ_skin_case-lesional	900276_Ca-111-IN_skin_case-lesional	900084_Ca-021-IM_skin_case-lesional	900299_Ca-112-AM_skin_case-lesional	900258_Ca-109-BJ_skin_case-lesional	900293_Ca-113-MN_skin_case-lesional	900078_Ca-022-MS_skin_case-lesional	900297_Ca-114-QT_skin_case-lesional	900090_Ca-023-EJ_skin_case-lesional	900302_Ca-115-OM_skin_case-lesional	900093_Ca-024-ZM_skin_case-lesional	900305_Ca-116-AN_skin_case-lesional	900096_Ca-025-AC_skin_case-lesional	900485_Ca-154-OS_skin_case-lesional	900224_Ca-102-IR_skin_case-lesional	900308_Ca-117-SM_skin_case-lesional	900099_Ca-026-KM_skin_case-lesional	900331_Ca-118-AS_skin_case-lesional	900102_Ca-027-IM_skin_case-lesional	900328b_Ca-119-AM_skin_case-lesional	9000107_Ca-029-TD_skin_case-lesional	900337_Ca-120-ST_skin_case-lesional	900110_Ca-030-LM_skin_case-lesional	900113_Ca-031-AN_skin_case-lesional	900334_Ca-121-BT_skin_case-lesional	900116_Ca-032-LN_skin_case-lesional	900340_Ca-122-UK_skin_case-lesional	900119_Ca-033-UD_skin_case-lesional	900122_Ca-034-LS_skin_case-lesional	900129_Ca-035-AR_skin_case-lesional	900132_Ca-036-TK_skin_case-lesional	900405_Ca-127-OM_skin_case-lesional	900148_Ca-037-HM_skin_case-lesional	900408_Ca-128-SN_skin_case-lesional	900557_Ca-042-AM_skin_case-lesional	900414_Ca-129-AJ_skin_case-lesional	900411_Ca-130-PM_skin_case-lesional	900554_Ca-043-SS_skin_case-lesional	900417_Ca-131-PM_skin_case-lesional	900578_Ca-045-HN_skin_case-lesional	900420_Ca-132-LD_skin_case-lesional	900569_Ca-046-MT_skin_case-lesional	900423_Ca-133-LT_skin_case-lesional	900572_Ca-047-MD_skin_case-lesional	900105_Ca-028-PN_skin_case-lesional	900426_Ca-134-IT_skin_case-lesional	900575_Ca-048-LN_skin_case-lesional	900429_Ca-135-NS_skin_case-lesional	900581_Ca-049-LM_skin_case-lesional	900431_Ca-136-OM_skin_case-lesional	900587_Ca-050-MM_skin_case-lesional	900436_Ca-137-TM_skin_case-lesional	900584_Ca-051-AM_skin_case-lesional	900491_Ca-155-LS_skin_case-lesional	900590_Ca-052-LM_skin_case-lesional	900433_Ca-138-SM_skin_case-lesional	900593_Ca-053-NN_skin_case-lesional	900439_Ca-139-OS_skin_case-lesional	900610_Ca-054-RN_skin_case-lesional	900442_Ca-140-EM_skin_case-lesional	900621_Ca-055-LN_skin_case-lesional	900445_Ca-141-TC_skin_case-lesional	900448_Ca-142-AM_skin_case-lesional	900624_Ca-056-DH_skin_case-lesional	900451_Ca-143-ST_skin_case-lesional	900455_Ca-144-HN_skin_case-lesional	900457_Ca-145-LM_skin_case-lesional	900463_Ca-147-LJ_skin_case-lesional	900470_Ca-149-LM_skin_case-lesional	Ca008HNL_Ca-008-HN_skin_case-lesional	900494_Ca-156-MV_skin_case-lesional	Ca007NKL_Ca-007-NK_skin_case-lesional	900473_Ca-150-ZS_skin_case-lesional	900500_Ca-158-LC_skin_case-lesional	900503_Ca-159-AS_skin_case-lesional	900508_Ca-161-OM_skin_case-lesional	900497_Ca-157-LM_skin_case-lesional	900394_Ca-123-PG_skin_case-lesional	900397_Ca-125-IM_skin_case-lesional	9003972_Ca-125-IM_skin_case-lesional	900400_Ca-124-AB_skin_case-lesional	9004002_Ca-124-AB_skin_case-lesional	900403_Ca-126-KB_skin_case-lesional	9004032_Ca-126-KB_skin_case-lesional	Ca006ONL_Ca-006-ON_skin_case-lesional	Ca006ONL2_Ca-006-ON_skin_case-lesional	Unknown
900115_Ca-031-AN_nasal_case-anterior	4.14E-07	0.0001282640637	1.28E-08	0.004635310433	1.01E-05	0.0005053563032	5.96E-05	0.03679256043	0.05413919669	0.004882077021	5.84E-05	9.09E-09	9.56E-05	3.25E-06	8.69E-07	5.54E-05	0.0001552262136	0.01114143661	0.009529164499	1.08E-06	0.005874953211	0.0395677162	8.72E-11	3.11E-07	0.0369432647	1.48E-06	0.001652920622	1.11E-06	1.11E-08	2.57E-06	0.0004770735886	2.19E-06	1.16E-06	5.28E-12	0.0005055402729	0.001945187831	9.39E-07	0.0001758125697	0.0009622819182	6.52E-09	3.08E-05	1.45E-05	0.00921621539	0.000110333754	1.87E-06	0.02183938926	3.06E-05	0.001135167439	5.53E-07	1.14E-07	2.67E-07	1.05E-06	0.001113354215	7.02E-06	0.05692027645	3.12E-05	0.03661352855	0.0008226150673	4.09E-06	0.2809360222	1.20E-05	5.66E-05	0.02805988159	2.36E-12	0.001421055793	4.85E-07	1.29E-08	1.38E-07	2.45E-07	6.04E-06	7.58E-06	2.62E-07	0.001160997288	0.03345401857	2.02E-05	3.35E-07	5.03E-09	0.00462521897	8.41E-05	1.37E-05	0	0.0005363911759	3.53E-05	0.03074380508	0.000662542846	0	3.10E-07	0.01463744838	7.32E-06	1.19E-06	1.88E-06	0.03221638735	7.79E-09	0.0004568110548	1.31E-05	3.31E-07	0.001810715217	5.23E-07	4.42E-06	0.03746256026	0.0001295153981	0.1416139976	3.42E-06	0.0001201215644	0.05147953949	2.57E-06	3.46E-09	0
900336_Ca-121-BT_nasal_case-anterior	7.02E-07	6.05E-08	2.32E-17	9.78E-06	1.61E-09	2.00E-15	1.10E-06	0.0796564398	0.001063927588	8.86E-06	1.67E-06	0	4.05E-07	0	0	3.52E-12	1.17E-05	4.57E-05	1.17E-06	5.05E-09	1.84E-08	8.58E-08	2.37E-12	0	0.001197018725	5.39E-12	0.0004715624401	7.73E-14	0	6.72E-11	1.56E-08	1.45E-07	0	4.47E-19	1.00E-07	0.0004181434735	0	5.33E-05	3.30E-05	0	0	2.29E-13	0.00140818407	2.76E-10	2.37E-13	0.2832186026	1.83E-15	0.003039424869	3.36E-07	0	0	0	3.26E-06	0	0.02878818216	1.07E-06	7.99E-06	8.69E-12	9.76E-11	3.79E-05	8.05E-11	3.15E-05	0.001843375952	0	0.001160682781	0	7.84E-12	7.94E-20	0	0	0	0	1.30E-05	0.01450196449	7.71E-05	0	0	0.0005927910543	3.00E-06	2.13E-13	0	9.98E-07	2.71E-12	0.001257945627	2.79E-16	0	0	0.001818989546	0	2.91E-11	0	0.0001194857881	0	3.99E-05	5.06E-15	6.50E-13	0.0006101710066	2.90E-08	2.52E-13	0.0001090428197	1.75E-06	0.001566918729	3.98E-12	1.18E-07	0.01417775554	2.47E-14	0	0.562593687
900118_Ca-032-LN_nasal_case-anterior	5.13E-08	2.43E-06	1.29E-10	1.89E-05	5.57E-09	1.13E-05	3.24E-06	0.0002520905975	0.0003947731368	1.36E-06	5.62E-06	0	0.0008803743873	0	4.55E-13	1.18E-08	1.04E-06	2.98E-05	0.0005086277052	3.24E-07	5.60E-06	0.3019292813	0	0	1.66E-05	4.51E-07	4.31E-07	4.29E-11	3.34E-11	1.29E-08	1.33E-06	6.32E-07	1.35E-13	2.38E-11	2.59E-06	5.90E-05	0	0.0003858549551	5.41E-06	0	3.99E-11	3.30E-07	3.58E-05	1.09E-08	1.63E-09	1.50E-05	0.0001101126205	2.98E-05	4.75E-07	0	0	3.55E-07	2.96E-06	0	0.001503189274	8.07E-07	0.07224664616	1.55E-08	3.05E-09	0.3050206629	1.11E-08	2.33E-05	0.0001617721801	0	3.76E-05	0	3.49E-07	2.53E-11	0	6.78E-08	0	2.12E-09	3.00E-06	4.43E-05	0.0004059991456	0	0	0.00199263597	1.51E-07	0.09161126145	0	1.77E-05	5.51E-08	0.08708746494	2.25E-10	0	0	5.59E-05	0	1.45E-08	0	0.0001509400523	0	5.91E-07	1.42E-11	1.86E-09	0.02414496331	2.99E-08	5.32E-07	0.08423183946	2.85E-05	0.02605449372	2.91E-10	9.04E-09	0.000463328414	1.62E-11	0	0
900342_Ca-122-UK_nasal_case-anterior	1.88E-07	1.13E-07	6.26E-10	0.0576880372	3.70E-09	2.49E-07	4.35E-05	0.002421357742	0.06958997296	0.0001467708823	3.11E-05	0	1.75E-05	2.95E-12	5.71E-15	1.67E-06	1.71E-06	0.0008646106694	0.008899903798	4.99E-06	0.0003783673316	6.19E-06	3.95E-06	0	0.03630091514	3.30E-09	0.001275303583	1.90E-11	0	6.44E-05	1.18E-06	8.88E-08	0	0	0.002200792	0.0002445380295	0	0.0008576547399	8.22E-07	0	4.11E-14	5.05E-11	0.02170528157	5.11E-10	3.77E-11	0.0006582483227	3.11E-15	0.08330788789	3.18E-07	0	0	0	0.1062888983	0	0.01470319858	1.60E-05	0.0004271215129	9.36E-07	1.63E-08	0.02943400332	6.67E-07	7.91E-06	0.0001890880051	0	0.008037185845	1.11E-14	1.75E-08	7.98E-13	0	1.54E-15	0	0	1.55E-05	0.1000225948	0.0203549524	0	0	0.09558152841	0.0001249841707	7.44E-13	0	4.02E-05	1.18E-06	0.0006289028259	2.70E-12	0	0	0.03881426873	0	9.02E-06	0	0.1049778118	0	0.005094225279	1.35E-11	2.13E-08	0.0002734657964	0.01134687122	6.82E-10	0.03968863597	3.42E-05	0.007597068075	3.87E-10	3.83E-11	0.1295718067	3.12E-10	0	0
900121_Ca-033-UD_nasal_case-anterior	1.06E-06	1.23E-07	5.34E-08	2.51E-05	0.0003595643269	0.00160901338	4.30E-06	0.001472241688	0.0005677911362	0.00383001693	2.65E-05	2.32E-11	4.04E-09	0.0002558276197	8.21E-06	2.52E-07	0.0005274701581	0.0001985942087	9.10E-07	0.0001533890884	0.0006398880451	8.88E-05	0.262830047	6.85E-08	3.35E-05	6.26E-08	9.80E-08	9.33E-09	8.24E-11	6.95E-09	1.70E-05	1.85E-11	1.07E-05	4.35E-13	0.0001675975975	2.24E-06	0.0001973537535	2.01E-11	8.36E-06	4.13E-05	0.0001500778927	0.02586536744	0.01879497883	5.95E-06	3.43E-09	0.0009417284692	2.34E-07	4.35E-07	0.5348933737	9.11E-05	0.0002532962621	8.50E-06	2.06E-08	4.12E-06	0.003691011004	2.18E-06	6.45E-09	0.053553103	3.16E-06	3.55E-09	2.20E-10	1.17E-08	9.99E-07	2.45E-07	6.17E-06	0.0003214395716	2.82E-10	1.36E-08	3.80E-08	2.97E-06	0.003060621983	5.28E-05	9.07E-11	2.30E-08	0.001576790681	2.16E-06	7.49E-10	1.43E-08	6.37E-06	7.27E-29	2.74E-19	4.55E-05	8.07E-06	2.96E-08	9.11E-05	0	1.41E-05	1.19E-07	0.0004772763935	1.94E-10	0.0003706954926	3.46E-05	1.19E-05	2.27E-06	6.63E-05	6.13E-08	1.55E-09	1.95E-10	4.00E-07	1.17E-05	1.33E-05	1.34E-08	1.68E-05	0.002803956657	0.07963093845	3.30E-05	1.11E-06	0
900124_Ca-034-LS_nasal_case-anterior	6.09E-08	8.81E-10	0.0002525340234	1.08E-06	0.0001935980052	0.05982034995	0.001699540784	1.04E-07	3.02E-07	2.76E-07	0.0001669502244	0.00464993212	0.001619062901	9.46E-05	0.002750509776	1.34E-08	4.39E-08	1.90E-07	0.003140611898	0.0003456686483	2.16E-08	0.04997400749	0	0.0004459429433	2.58E-07	0.0002927054758	2.09E-08	0.001773936053	0.0002604002629	1.52E-05	1.08E-05	5.32E-09	0.002995593127	1.85E-06	6.98E-06	6.53E-08	0.000370587204	1.50E-05	2.89E-07	0.003249400796	9.53E-05	6.74E-05	3.16E-05	0.0006037781685	9.19E-07	1.10E-07	0.005313713732	8.51E-05	1.52E-06	0.002657081688	3.74E-06	0.02718128512	3.06E-07	0.001302746063	0.003897310991	0.003807705883	0.3098217672	2.09E-05	0.0007217891703	0.1161460612	0.0004621790377	2.21E-08	5.31E-08	0.0001381927899	1.51E-06	0.0002960254934	8.82E-05	0.0003864148682	0.0004048793011	0.0009734682539	0.0001594435297	0.0002276784725	4.42E-06	8.08E-08	5.28E-06	0.00221276386	0.002039999214	0.000144101184	0.001246158252	0.05694957387	0	0.0001748196042	0.001167756083	0.04866445596	6.07E-05	0	0.0001790569162	1.30E-06	0.0004905128491	7.09E-07	0.0004093456817	6.79E-08	1.48E-06	9.89E-09	0.0001149324304	0.0002196256322	0.0349648028	1.27E-07	1.95E-05	0.23491832	0.0007125131344	0.003567946347	1.24E-06	6.18E-08	1.52E-09	0.002051337348	0.0006304078084	0
900469_Ca-148-AL_nasal_case-anterior	1.06E-06	4.65E-16	1.14E-09	3.89E-06	2.80E-05	2.32E-10	4.06E-06	0.5009136447	0.08841813462	0.01307276279	8.43E-07	1.87E-13	9.24E-08	9.18E-07	3.51E-10	7.61E-13	6.21E-07	1.46E-06	4.02E-05	1.87E-05	1.01E-06	0.0001242397779	5.34E-28	4.41E-10	8.38E-07	3.71E-07	7.20E-08	4.53E-13	1.10E-10	1.47E-11	5.48E-06	6.32E-12	7.94E-10	4.22E-18	1.74E-07	0.0002654011723	9.31E-07	1.02E-06	9.57E-07	9.62E-11	3.71E-06	5.45E-07	0.002274083138	2.00E-10	2.37E-06	0.1319320719	2.11E-07	0.0002126748827	0.000880758332	1.79E-09	4.46E-11	7.11E-13	7.77E-10	1.31E-08	0.02430384429	2.20E-06	1.39E-05	0.0008004518474	3.90E-07	0.0001741621998	5.14E-12	2.69E-05	2.58E-05	3.10E-16	0.009034324877	3.36E-08	4.07E-13	6.28E-12	4.25E-11	1.53E-08	2.69E-06	2.31E-08	9.00E-10	9.06E-06	1.52E-05	9.13E-08	3.64E-14	3.94E-06	3.61E-13	7.14E-24	0	9.84E-08	6.03E-07	2.61E-05	8.18E-07	0	1.75E-09	5.19E-06	1.74E-06	6.60E-09	3.19E-08	0.002134184945	1.50E-12	5.93E-06	1.46E-07	4.13E-09	1.68E-09	3.85E-13	2.18E-08	1.71E-09	3.10E-13	3.23E-08	1.98E-05	9.40E-08	0.2251800023	1.04E-06	5.95E-11	0
900478_Ca-151-QR_nasal_case-anterior	3.63E-07	1.88E-13	2.08E-11	2.96E-07	3.58E-17	0.007169197019	9.11E-14	1.31E-11	3.98E-07	1.13E-14	7.51E-14	0	8.82E-08	0	1.21E-21	3.17E-05	2.58E-13	1.27E-06	0.00425467306	1.01E-13	2.20E-06	0.5048835484	0.02996717188	0	4.72E-13	4.61E-16	2.06E-14	1.37E-21	2.88E-22	4.38E-09	4.74E-14	3.64E-16	2.74E-22	1.40E-07	7.34E-06	1.44E-09	9.13E-10	1.68E-06	1.02E-13	0	1.19E-21	0	4.10E-12	1.60E-05	1.51E-14	3.77E-10	1.27E-07	3.10E-10	4.14E-07	0	0	1.23E-05	7.68E-11	0	6.27E-07	2.71E-15	0.01088826574	7.58E-10	2.58E-17	0.1338048143	6.85E-11	1.39E-12	9.24E-09	7.19E-09	2.14E-12	0	3.19E-11	1.46E-20	0	1.44E-09	0	7.84E-11	4.34E-10	2.74E-13	4.44E-09	9.57E-10	9.47E-08	4.73E-09	1.76E-10	0.01453440022	4.78E-07	1.76E-14	8.66E-12	0.001685633762	1.71E-17	0	0	5.56E-14	0	1.38E-09	0	1.09E-09	0.0002715027193	1.63E-06	0	1.59E-07	4.98E-06	5.50E-16	1.25E-21	0.1047792638	4.02E-06	0.04496545198	1.21E-08	1.99E-17	0.1427096699	7.98E-10	1.05E-07	0
900404_Ca-126-KB_nasal_case-anterior	3.13E-09	0.0005199446366	3.39E-12	1.95E-08	1.12E-09	0.006966685207	5.42E-08	2.09E-06	8.82E-05	4.15E-07	1.21E-07	0	5.97E-05	0	0	0.0004119189256	1.09E-09	3.23E-05	0.0005120961526	9.02E-09	3.41E-08	0.04458150716	0	0	2.50E-08	1.83E-09	6.61E-07	4.15E-06	0	2.04E-09	7.94E-09	3.91E-08	3.40E-10	6.11E-10	4.88E-09	7.37E-07	0	0.009731231814	1.02E-08	0	2.27E-10	5.31E-11	4.04E-05	2.32E-09	3.40E-09	7.59E-05	0.0002999674909	3.80E-08	6.42E-09	0	0	0.0003515888375	3.09E-08	0	0.0002449055816	1.97E-05	0.1415464148	2.82E-09	8.27E-10	0.07939736858	4.03E-13	6.36E-08	8.19E-06	0	1.74E-05	0	4.13E-07	8.15E-06	0	2.92E-11	0	0	5.61E-08	4.48E-08	7.15E-05	0	0	0.0006042802221	1.77E-07	0.06481109909	0	1.33E-08	2.18E-08	0.03577422184	4.12E-10	0	0	8.62E-08	0	0.002271231924	0	4.68E-09	0	2.14E-08	4.20E-13	2.92E-10	0.03483112003	2.56E-08	3.44E-11	0.416577012	1.49E-08	0.1601269088	0	9.68E-06	7.65E-09	5.26E-11	0	0
900131_Ca-035-AR_nasal_case-anterior	4.16E-06	0.001817818541	5.44E-10	4.99E-16	0.0001259469814	0.1828682977	1.77E-21	2.00E-10	1.53E-11	1.45E-08	0.0001094534597	6.45E-14	3.42E-10	1.37E-06	7.20E-16	4.94E-14	0.0004557353616	0.0002495789986	4.04E-09	5.17E-09	3.90E-13	2.74E-13	3.73E-06	9.19E-09	1.24E-11	2.49E-11	5.76E-15	1.70E-17	5.72E-11	1.02E-10	0.007225109838	1.89E-17	1.65E-18	0.07068036948	0.01170108385	0.2683479803	1.32E-06	1.89E-10	6.35E-11	2.16E-12	1.53E-05	1.07E-07	2.27E-17	7.18E-22	1.94E-09	9.54E-14	2.25E-07	1.35E-16	0.0009982641469	1.09E-11	0.05735532372	6.34E-16	5.96E-13	5.41E-10	3.05E-11	7.89E-17	5.82E-24	0.009653148441	1.91E-09	1.25E-21	1.14E-19	6.18E-07	7.33E-09	1.33E-06	3.18E-16	6.50E-10	6.47E-30	2.01E-14	1.04E-11	2.00E-10	0.0001888272179	1.84E-07	6.21E-17	5.62E-17	4.50E-16	1.33E-11	6.33E-12	5.09E-22	1.05E-12	5.78E-12	3.53E-07	3.91E-13	7.75E-08	1.77E-18	6.37E-08	1.73E-45	4.72E-05	3.91E-16	0.0007372097024	0.3754053931	4.03E-07	1.92E-20	9.69E-08	9.55E-17	8.25E-06	5.18E-11	4.12E-15	4.31E-17	0.0001474227291	1.92E-17	1.69E-11	2.12E-15	1.74E-05	0.0007601063345	3.40E-40	0.01107062899	1.09E-07	0
900134_Ca-036-TK_nasal_case-anterior	2.03E-07	2.38E-09	0	0.01373201181	1.12E-13	1.41E-12	1.25E-06	0.1362554037	0.01922527516	2.94E-08	1.36E-08	0	0.0001397460757	0	0	5.30E-10	2.76E-08	0.008573684309	0.0005701772993	6.15E-07	0.0001127345256	1.20E-06	0	0	0.08818892029	2.35E-07	0.004780134466	6.38E-14	0	6.61E-05	7.80E-09	9.50E-06	4.94E-16	0	7.32E-06	0.003650496594	0	4.69E-05	3.90E-06	9.18E-20	4.02E-12	1.33E-19	0.4334682727	1.45E-12	2.21E-09	0.003982106906	8.04E-14	0.03631652584	5.09E-11	0	0	0	0.002094699758	0	0.01436473534	6.48E-05	0.001675675405	7.61E-08	1.06E-08	0.09521034428	4.73E-10	1.44E-05	0.00521290398	0	0.004553506763	0	1.28E-13	2.83E-19	0	1.95E-14	0	0	1.81E-05	0.005796969023	0.002739086203	0	0	0.02844707839	0.0001692413662	6.84E-20	0	7.24E-07	3.13E-09	0.000161186178	2.58E-12	0	0	0.0002295287226	0	2.67E-13	0	0.05837633751	0	0.01509005156	5.83E-16	6.79E-10	3.50E-05	2.06E-05	6.73E-10	0.009464445027	3.79E-07	0.007127068682	1.89E-09	2.99E-10	2.15E-07	7.95E-16	4.88E-21	0
900407_Ca-127-OM_nasal_case-anterior	0.0937117132	0	8.76E-191	3.19E-40	8.20E-101	4.00E-54	5.91E-135	0.01176241603	1.77E-195	4.54E-73	4.65E-200	2.65E-146	0	4.27E-223	8.60E-26	1.46E-154	1.81E-172	2.42E-160	1.23E-185	3.00E-110	1.68E-75	0	0.0001717838302	8.54E-201	1.96E-149	2.15E-137	2.36E-183	1.31E-65	5.88E-123	1.53E-264	3.41E-137	0	2.76E-190	1.72E-281	3.22E-98	2.07E-238	2.64E-186	0	1.30E-186	0.1064262936	1.38E-151	1.31E-248	0.5342831755	2.23E-126	0	1.65E-98	7.10E-233	5.14E-72	5.46E-168	7.66E-44	1.19E-233	6.21E-120	9.63E-123	6.58E-114	7.58E-224	3.60E-61	9.40E-156	5.67E-236	8.02E-172	1.46E-121	3.32E-44	0	0.00E-02	1.99E-57	3.27E-56	1.19E-149	0	1.62E-176	9.92E-124	1.04E-164	8.36E-176	7.85E-238	1.44E-108	1.87E-41	7.08E-78	2.07E-110	2.95E-41	1.36E-113	1.04E-57	0	0	6.09E-103	0.05325395043	5.91E-142	1.25E-153	0	8.67E-145	5.39E-57	5.97E-187	0	1.76E-164	1.29E-23	7.22E-290	8.59E-25	5.20E-135	4.12E-64	1.04E-215	2.49E-143	0	4.12E-107	4.86E-207	1.28E-123	0	3.80E-182	0.2003906675	4.31E-147	6.36E-201	0
900149_Ca-037-HM_nasal_case-anterior	9.15E-07	2.16E-10	2.14E-32	1.37E-06	1.44E-22	4.66E-19	3.07E-07	0.1973586529	0.006766472593	8.69E-05	3.47E-08	0	3.58E-15	0	5.40E-33	2.96E-19	5.67E-11	0.002186089576	0.0005845483392	2.15E-11	2.92E-06	4.12E-11	0	0	8.45E-05	1.53E-11	2.56E-05	5.97E-33	0	8.10E-14	8.93E-10	7.65E-06	0	2.15E-23	1.79E-07	0.0001185194647	0	6.93E-08	1.10E-06	9.70E-33	8.28E-26	9.25E-14	7.11E-05	1.40E-17	5.60E-14	0.4221693898	9.40E-26	4.54E-09	1.26E-11	0	0	0	3.38E-07	0	0.3185830343	6.38E-11	1.80E-07	1.55E-09	3.49E-26	0.000388156003	8.18E-26	1.78E-06	0.0009170464169	0	3.90E-06	0	5.61E-26	3.72E-20	0	2.57E-32	0	0	3.51E-08	6.79E-06	2.66E-06	0	0	0.01299909032	1.38E-08	0	0	1.06E-11	9.78E-14	0.0003781157776	1.57E-23	0	0	0.0009032568501	0	4.59E-22	0	0.02418524316	0	2.39E-09	1.15E-25	6.15E-17	1.52E-05	2.50E-05	1.13E-25	0.01212372687	2.12E-11	8.04E-08	3.37E-19	2.67E-14	1.44E-12	1.99E-32	0	0
900410_Ca-128-SN_nasal_case-anterior	3.46E-06	5.79E-12	3.79E-26	2.30E-09	1.66E-32	0.0157977586	3.36E-14	0.02219475587	0.2365475199	1.93E-16	1.02E-11	0	2.63E-14	3.19E-58	4.00E-45	1.25E-10	3.98E-07	0.0001086107622	0.0001118947038	9.21E-23	7.97E-08	3.02E-06	9.16E-06	0	1.36E-06	1.44E-22	7.17E-05	3.34E-39	5.60E-41	2.45E-19	1.56E-15	4.93E-09	0	6.02E-13	5.75E-05	0.0150470305	0	9.36E-05	2.25E-05	0	1.63E-62	1.98E-41	1.34E-07	1.51E-32	1.13E-20	0.2954066427	1.17E-25	5.99E-06	1.48E-13	0	6.19E-38	7.58E-30	5.80E-08	0	0.002200675942	3.76E-18	1.94E-06	5.30E-25	5.13E-34	0.001228922154	2.00E-48	0.0002970945171	0.1234806268	1.36E-25	0.0004077619029	5.46E-55	2.56E-39	2.27E-40	2.86E-45	1.75E-42	0	5.67E-38	1.27E-11	1.73E-08	1.34E-08	1.59E-45	3.40E-28	0.1226186483	3.02E-12	0.01264376848	6.81E-07	1.33E-14	1.13E-22	0.0006245870284	5.60E-28	0	8.53E-63	1.38E-08	0	7.30E-25	0	4.28E-08	1.18E-33	8.75E-05	3.39E-43	1.03E-33	0.04726233266	2.24E-14	4.07E-24	6.51E-06	0.0001496215197	0.03703038534	4.53E-27	8.85E-29	0.06647573173	6.87E-28	5.23E-38	0
900559_Ca-042-AM_nasal_case-anterior	2.39E-07	3.18E-06	7.59E-15	0.005154306943	2.83E-08	1.37E-09	3.85E-07	0.001329821862	0.01231166687	0.0001007245731	2.46E-06	0	2.05E-05	4.37E-15	9.00E-12	4.05E-09	0.0009106245488	0.0002022027295	0.002427966883	1.04E-05	0.04580321034	0.003630391454	1.19E-05	0	0.03696504732	6.56E-07	0.01425435619	7.77E-15	1.14E-12	2.80E-07	1.99E-06	4.53E-08	0	2.80E-12	0.0001413722633	0.000608151184	0	0.0004454592548	0.0001339426142	0	8.14E-10	3.79E-12	0.1646813072	4.17E-10	1.09E-09	0.002944009467	1.03E-10	0.0450710806	2.55E-06	0	0	0	0.000590897361	0	0.003521799609	3.60E-05	0.008687427033	3.77E-08	1.56E-08	0.009992333399	3.03E-08	1.84E-05	0.001880436504	0	0.04549805457	0	3.17E-12	0	0	1.72E-14	0	1.71E-14	0.0004441371957	0.008707956177	0.06688792347	0	0	0.01128587366	9.25E-07	5.19E-15	0	2.03E-05	1.45E-07	0.0001106502112	7.71E-11	0	0	0.006014225937	0	1.16E-08	0	0.06067916553	0	0.01206025026	5.85E-13	5.73E-08	3.93E-05	0.0009525971942	8.17E-11	0.04544949517	0.0001845673037	0.04429662129	4.57E-11	6.32E-08	0.3354699595	0	0	0
900416_Ca-129-AJ_nasal_case-anterior	1.57E-09	1.66E-05	0	1.06E-06	2.78E-11	0.002381793432	1.05E-08	4.86E-08	1.03E-05	8.93E-09	3.89E-09	0	1.86E-08	0	6.96E-10	0.0001187108332	5.20E-09	1.03E-05	0.05189261973	3.27E-09	4.08E-07	0.1067996612	0	0	1.01E-07	2.90E-10	6.56E-05	1.03E-11	0	7.80E-08	1.18E-09	2.48E-09	4.14E-14	0	3.87E-08	1.57E-08	0	1.84E-06	6.35E-09	6.98E-06	2.55E-11	1.19E-05	5.16E-05	3.25E-12	2.09E-13	4.82E-06	0.0001436562959	0.0001028032474	6.02E-10	0	0	1.80E-05	1.74E-07	0	5.06E-06	8.88E-08	0.3016336984	3.85E-10	1.57E-11	0.01976841254	9.72E-09	7.63E-09	1.66E-07	0	2.39E-07	0	7.16E-06	5.51E-07	0	1.78E-11	0	0	8.17E-09	1.14E-06	0.0001543753471	0	0	1.10E-06	1.75E-08	0.02016835789	0	1.56E-08	2.33E-10	0.2163924404	4.24E-14	0	0	5.31E-07	0	0.003831329153	0	1.41E-06	0	9.28E-08	2.18E-13	1.69E-09	0.1430611553	9.97E-07	2.08E-10	0.09823934506	1.03E-07	0.0350929534	2.16E-10	9.17E-10	1.24E-09	3.82E-12	0	0
